,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
42976,PRT,Portugal,2010-11-01,2.592684
42977,PRT,Portugal,2010-12-01,2.847595
42978,PRT,Portugal,2011-01-01,2.259027
42979,PRT,Portugal,2011-02-01,2.379606
42980,PRT,Portugal,2011-03-01,2.699073
42981,PRT,Portugal,2011-04-01,2.37567
42982,PRT,Portugal,2011-05-01,2.491964
42983,PRT,Portugal,2011-06-01,1.643864
42984,PRT,Portugal,2011-07-01,1.714855
42985,PRT,Portugal,2011-08-01,1.364874
42986,PRT,Portugal,2011-09-01,1.815292
42987,PRT,Portugal,2011-10-01,2.182175
42988,PRT,Portugal,2011-11-01,2.059131
42989,PRT,Portugal,2011-12-01,2.202464
42990,PRT,Portugal,2012-01-01,3.31837
42991,PRT,Portugal,2012-02-01,3.44321
42992,PRT,Portugal,2012-03-01,2.916693
42993,PRT,Portugal,2012-04-01,2.831724
42994,PRT,Portugal,2012-05-01,2.644599
42995,PRT,Portugal,2012-06-01,3.344308
42996,PRT,Portugal,2012-07-01,4.038424
42997,PRT,Portugal,2012-08-01,3.267415
42998,PRT,Portugal,2012-09-01,2.931148
42999,PRT,Portugal,2012-10-01,3.176793
43000,PRT,Portugal,2012-11-01,3.292013
43001,PRT,Portugal,2012-12-01,3.206943
43002,PRT,Portugal,2013-01-01,2.293416
43003,PRT,Portugal,2013-02-01,1.996153
43004,PRT,Portugal,2013-03-01,2.15326
43005,PRT,Portugal,2013-04-01,2.019683
43006,PRT,Portugal,2013-05-01,3.102847
43007,PRT,Portugal,2013-06-01,2.839338
43008,PRT,Portugal,2013-07-01,2.45257
43009,PRT,Portugal,2013-08-01,2.94273
43010,PRT,Portugal,2013-09-01,1.90078
43011,PRT,Portugal,2013-10-01,0.480317
43012,PRT,Portugal,2013-11-01,0.527218
43013,PRT,Portugal,2013-12-01,0.609176
43014,PRT,Portugal,2014-01-01,0.195128
43015,PRT,Portugal,2014-02-01,-0.049372
43016,PRT,Portugal,2014-03-01,-0.415651
43017,PRT,Portugal,2014-04-01,-0.929065
43018,PRT,Portugal,2014-05-01,-2.328743
43019,PRT,Portugal,2014-06-01,-2.532977
43020,PRT,Portugal,2014-07-01,-3.05113
43021,PRT,Portugal,2014-08-01,-3.170422
43022,PRT,Portugal,2014-09-01,-2.192368
43023,PRT,Portugal,2014-10-01,-0.628819
43024,PRT,Portugal,2014-11-01,-0.525439
43025,PRT,Portugal,2014-12-01,-0.38003
43026,PRT,Portugal,2015-01-01,-0.126881
43027,PRT,Portugal,2015-02-01,0.006915
43028,PRT,Portugal,2015-03-01,0.285527
43029,PRT,Portugal,2015-04-01,1.180203
43030,PRT,Portugal,2015-05-01,2.073841
43031,PRT,Portugal,2015-06-01,1.945105
43032,PRT,Portugal,2015-07-01,1.531641
43033,PRT,Portugal,2015-08-01,1.71312
43034,PRT,Portugal,2015-09-01,1.984222
43035,PRT,Portugal,2015-10-01,1.270556
43036,PRT,Portugal,2015-11-01,0.361723
43037,PRT,Portugal,2015-12-01,-0.001977
43038,PRT,Portugal,2016-01-01,0.210752
43039,PRT,Portugal,2016-02-01,-0.620369
43040,PRT,Portugal,2016-03-01,-0.730569
43041,PRT,Portugal,2016-04-01,0.091698
43042,PRT,Portugal,2016-05-01,-0.10497
43043,PRT,Portugal,2016-06-01,1.012825
43044,PRT,Portugal,2016-07-01,1.646212
43045,PRT,Portugal,2016-08-01,1.815035
43046,PRT,Portugal,2016-09-01,0.988515
43047,PRT,Portugal,2016-10-01,0.449546
43048,PRT,Portugal,2016-11-01,0.489775
43049,PRT,Portugal,2016-12-01,0.618681
43050,PRT,Portugal,2017-01-01,1.326716
43051,PRT,Portugal,2017-02-01,2.37371
43052,PRT,Portugal,2017-03-01,2.683862
43053,PRT,Portugal,2017-04-01,1.972161
43054,PRT,Portugal,2017-05-01,2.074106
43055,PRT,Portugal,2017-06-01,0.217423
43056,PRT,Portugal,2017-07-01,0.309592
43057,PRT,Portugal,2017-08-01,0.367931
43058,PRT,Portugal,2017-09-01,1.11784
43059,PRT,Portugal,2017-10-01,1.315302
43060,PRT,Portugal,2017-11-01,2.427113
43061,PRT,Portugal,2017-12-01,2.281724
43062,PRT,Portugal,2018-01-01,1.449008
43063,PRT,Portugal,2018-02-01,0.453442
43064,PRT,Portugal,2018-03-01,0.29774
43065,PRT,Portugal,2018-04-01,0.918707
43066,PRT,Portugal,2018-05-01,0.699449
43067,PRT,Portugal,2018-06-01,1.24069
43068,PRT,Portugal,2018-07-01,1.194036
43069,PRT,Portugal,2018-08-01,0.895769
43070,PRT,Portugal,2018-09-01,0.83536
43071,PRT,Portugal,2018-10-01,0.300257
43072,PRT,Portugal,2018-11-01,0.275334
43073,PRT,Portugal,2018-12-01,0.302501
43074,PRT,Portugal,2019-01-01,0.238052
43075,PRT,Portugal,2019-02-01,1.26236
43076,PRT,Portugal,2019-03-01,1.15745
43077,PRT,Portugal,2019-04-01,-0.165604
43078,PRT,Portugal,2019-05-01,0.161466
43079,PRT,Portugal,2019-06-01,0.387449
43080,PRT,Portugal,2019-07-01,-0.060999
43081,PRT,Portugal,2019-08-01,-0.037191
43082,PRT,Portugal,2019-09-01,-0.113446
43083,PRT,Portugal,2019-10-01,0.514282
43084,PRT,Portugal,2019-11-01,0.299453
43085,PRT,Portugal,2019-12-01,0.15989
43086,PRT,Portugal,2020-01-01,0.794483
43087,PRT,Portugal,2020-02-01,0.830446
43088,PRT,Portugal,2020-03-01,1.219722
43089,PRT,Portugal,2020-04-01,3.817131
43090,PRT,Portugal,2020-05-01,2.246387
43091,PRT,Portugal,2020-06-01,3.199123
43092,PRT,Portugal,2020-07-01,2.646487
43093,PRT,Portugal,2020-08-01,2.267589
43094,PRT,Portugal,2020-09-01,1.99853
43095,PRT,Portugal,2020-10-01,2.457068
43096,PRT,Portugal,2020-11-01,2.055572
43097,PRT,Portugal,2020-12-01,1.519873
43098,PRT,Portugal,2021-01-01,0.998287
43099,PRT,Portugal,2021-02-01,0.891767
43100,PRT,Portugal,2021-03-01,0.768722
43101,PRT,Portugal,2021-04-01,-0.785969
43102,PRT,Portugal,2021-05-01,0.546693
43103,PRT,Portugal,2021-06-01,-0.152366
43104,PRT,Portugal,2021-07-01,0.606703
43105,PRT,Portugal,2021-08-01,0.610063
43106,PRT,Portugal,2021-09-01,0.668095
43107,PRT,Portugal,2021-10-01,0.485405
43108,PRT,Portugal,2021-11-01,1.361784
43109,PRT,Portugal,2021-12-01,2.882189
43110,PRT,Portugal,2022-01-01,3.711962
43111,PRT,Portugal,2022-02-01,4.668074
43112,PRT,Portugal,2022-03-01,7.239654
43113,PRT,Portugal,2022-04-01,10.253856
43114,PRT,Portugal,2022-05-01,12.328348
43115,PRT,Portugal,2022-06-01,13.197444
43116,PRT,Portugal,2022-07-01,13.894943
43117,PRT,Portugal,2022-08-01,15.337116
43118,PRT,Portugal,2022-09-01,16.422364
43119,PRT,Portugal,2022-10-01,18.584383
43120,PRT,Portugal,2022-11-01,19.955924
43121,PRT,Portugal,2022-12-01,19.906649
43122,PRT,Portugal,2023-01-01,20.563154
43123,PRT,Portugal,2023-02-01,21.46571
43124,PRT,Portugal,2023-03-01,19.567592
43125,PRT,Portugal,2023-04-01,15.408062
43126,PRT,Portugal,2023-05-01,9.417411
43127,PRT,Portugal,2023-06-01,8.568837
43128,PRT,Portugal,2023-07-01,7.32182
43129,PRT,Portugal,2023-08-01,6.845769
43130,PRT,Portugal,2023-09-01,6.438169
43131,PRT,Portugal,2023-10-01,4.350342
43132,PRT,Portugal,2023-11-01,3.036336
43133,PRT,Portugal,2023-12-01,1.744062
43134,PRT,Portugal,2024-01-01,2.699665
43135,PRT,Portugal,2024-02-01,0.802244
43136,PRT,Portugal,2024-03-01,0.021196
43137,PRT,Portugal,2024-04-01,0.328488
43138,PRT,Portugal,2024-05-01,3.406208
43139,PRT,Portugal,2024-06-01,2.965722
43140,PRT,Portugal,2024-07-01,3.653672
43141,PRT,Portugal,2024-08-01,2.714537
43142,PRT,Portugal,2024-09-01,2.640323
43143,PRT,Portugal,2024-10-01,3.033822
43144,PRT,Portugal,2024-11-01,2.700666
43145,PRT,Portugal,2024-12-01,3.405826
43146,PRT,Portugal,2025-01-01,1.444581
43147,PRT,Portugal,2025-02-01,1.547056
43148,PRT,Portugal,2025-03-01,1.634648
43149,PRT,Portugal,2025-04-01,1.595496
43150,PRT,Portugal,2025-05-01,2.546431
43151,PRT,Portugal,2025-06-01,3.075439
43152,PRI,Puerto Rico,2001-01-01,1.068924
43153,PRI,Puerto Rico,2001-02-01,1.044698
43154,PRI,Puerto Rico,2001-03-01,0.261673
43155,PRI,Puerto Rico,2001-04-01,0.977309
43156,PRI,Puerto Rico,2001-05-01,1.085042
43157,PRI,Puerto Rico,2001-06-01,1.437175
43158,PRI,Puerto Rico,2001-07-01,1.08627
43159,PRI,Puerto Rico,2001-08-01,1.295591
43160,PRI,Puerto Rico,2001-09-01,1.127306
43161,PRI,Puerto Rico,2001-10-01,0.951872
43162,PRI,Puerto Rico,2001-11-01,0.593149
43163,PRI,Puerto Rico,2001-12-01,0.66051
43164,PRI,Puerto Rico,2002-01-01,0.679981
43165,PRI,Puerto Rico,2002-02-01,0.905527
43166,PRI,Puerto Rico,2002-03-01,2.049472
43167,PRI,Puerto Rico,2002-04-01,1.332531
43168,PRI,Puerto Rico,2002-05-01,0.84602
43169,PRI,Puerto Rico,2002-06-01,1.097482
43170,PRI,Puerto Rico,2002-07-01,2.418711
43171,PRI,Puerto Rico,2002-08-01,2.359671
43172,PRI,Puerto Rico,2002-09-01,2.49374
43173,PRI,Puerto Rico,2002-10-01,2.386599
43174,PRI,Puerto Rico,2002-11-01,2.575117
43175,PRI,Puerto Rico,2002-12-01,2.032993
43176,PRI,Puerto Rico,2003-01-01,2.373638
43177,PRI,Puerto Rico,2003-02-01,2.169578
43178,PRI,Puerto Rico,2003-03-01,2.114493
43179,PRI,Puerto Rico,2003-04-01,1.720592
43180,PRI,Puerto Rico,2003-05-01,2.03493
43181,PRI,Puerto Rico,2003-06-01,1.992109
43182,PRI,Puerto Rico,2003-07-01,1.283007
43183,PRI,Puerto Rico,2003-08-01,1.386995
43184,PRI,Puerto Rico,2003-09-01,1.413002
43185,PRI,Puerto Rico,2003-10-01,1.280739
43186,PRI,Puerto Rico,2003-11-01,1.360773
43187,PRI,Puerto Rico,2003-12-01,1.818736
43188,PRI,Puerto Rico,2004-01-01,2.000539
43189,PRI,Puerto Rico,2004-02-01,1.82736
43190,PRI,Puerto Rico,2004-03-01,1.425569
43191,PRI,Puerto Rico,2004-04-01,1.930723
43192,PRI,Puerto Rico,2004-05-01,2.039214
43193,PRI,Puerto Rico,2004-06-01,1.864875
43194,PRI,Puerto Rico,2004-07-01,1.863333
43195,PRI,Puerto Rico,2004-08-01,1.410251
43196,PRI,Puerto Rico,2004-09-01,1.829627
43197,PRI,Puerto Rico,2004-10-01,2.24043
43198,PRI,Puerto Rico,2004-11-01,3.655335
43199,PRI,Puerto Rico,2004-12-01,4.184165
43200,PRI,Puerto Rico,2005-01-01,2.629027
43201,PRI,Puerto Rico,2005-02-01,2.379536
43202,PRI,Puerto Rico,2005-03-01,2.523343
43203,PRI,Puerto Rico,2005-04-01,2.513416
43204,PRI,Puerto Rico,2005-05-01,2.515115
43205,PRI,Puerto Rico,2005-06-01,2.444271
43206,PRI,Puerto Rico,2005-07-01,2.631665
43207,PRI,Puerto Rico,2005-08-01,2.890864
43208,PRI,Puerto Rico,2005-09-01,2.872843
43209,PRI,Puerto Rico,2005-10-01,3.480291
43210,PRI,Puerto Rico,2005-11-01,1.761079
43211,PRI,Puerto Rico,2005-12-01,1.761309
43212,PRI,Puerto Rico,2006-01-01,3.729789
43213,PRI,Puerto Rico,2006-02-01,3.406719
43214,PRI,Puerto Rico,2006-03-01,3.194555
43215,PRI,Puerto Rico,2006-04-01,2.29701
43216,PRI,Puerto Rico,2006-05-01,2.490939
43217,PRI,Puerto Rico,2006-06-01,2.243459
43218,PRI,Puerto Rico,2006-07-01,1.981803
43219,PRI,Puerto Rico,2006-08-01,2.820292
43220,PRI,Puerto Rico,2006-09-01,3.256815
43221,PRI,Puerto Rico,2006-10-01,2.859541
43222,PRI,Puerto Rico,2006-11-01,2.213658
43223,PRI,Puerto Rico,2006-12-01,4.518327
43224,PRI,Puerto Rico,2007-01-01,3.426969
43225,PRI,Puerto Rico,2007-02-01,3.337149
43226,PRI,Puerto Rico,2007-03-01,4.1793
43227,PRI,Puerto Rico,2007-04-01,5.321999
43228,PRI,Puerto Rico,2007-05-01,5.210241
43229,PRI,Puerto Rico,2007-06-01,5.91835
43230,PRI,Puerto Rico,2007-07-01,5.665666
43231,PRI,Puerto Rico,2007-08-01,6.777572
43232,PRI,Puerto Rico,2007-09-01,6.585308
43233,PRI,Puerto Rico,2007-10-01,6.335442
43234,PRI,Puerto Rico,2007-11-01,7.508091
43235,PRI,Puerto Rico,2007-12-01,4.172
43236,PRI,Puerto Rico,2008-01-01,5.791228
43237,PRI,Puerto Rico,2008-02-01,6.567513
43238,PRI,Puerto Rico,2008-03-01,6.620059
43239,PRI,Puerto Rico,2008-04-01,6.9067
43240,PRI,Puerto Rico,2008-05-01,6.989787
43241,PRI,Puerto Rico,2008-06-01,6.89355
43242,PRI,Puerto Rico,2008-07-01,7.825553
43243,PRI,Puerto Rico,2008-08-01,8.535923
43244,PRI,Puerto Rico,2008-09-01,8.707208
43245,PRI,Puerto Rico,2008-10-01,9.035786
43246,PRI,Puerto Rico,2008-11-01,8.877804
43247,PRI,Puerto Rico,2008-12-01,9.738701
43248,PRI,Puerto Rico,2009-01-01,7.94313
43249,PRI,Puerto Rico,2009-02-01,8.037494
43250,PRI,Puerto Rico,2009-03-01,7.473523
43251,PRI,Puerto Rico,2009-04-01,5.897778
43252,PRI,Puerto Rico,2009-05-01,5.719862
43253,PRI,Puerto Rico,2009-06-01,5.698393
43254,PRI,Puerto Rico,2009-07-01,4.701012
43255,PRI,Puerto Rico,2009-08-01,2.273845
43256,PRI,Puerto Rico,2009-09-01,1.73625
43257,PRI,Puerto Rico,2009-10-01,1.499366
43258,PRI,Puerto Rico,2009-11-01,-0.108836
43259,PRI,Puerto Rico,2009-12-01,0.355153
43260,PRI,Puerto Rico,2010-01-01,0.264655
43261,PRI,Puerto Rico,2010-02-01,0.635851
43262,PRI,Puerto Rico,2010-03-01,0.452125
43263,PRI,Puerto Rico,2010-04-01,1.399378
43264,PRI,Puerto Rico,2010-05-01,0.884442
43265,PRI,Puerto Rico,2010-06-01,0.718007
43266,PRI,Puerto Rico,2010-07-01,0.807505
43267,PRI,Puerto Rico,2010-08-01,0.727114
43268,PRI,Puerto Rico,2010-09-01,0.126255
43269,PRI,Puerto Rico,2010-10-01,0.074554
43270,PRI,Puerto Rico,2010-11-01,1.356659
43271,PRI,Puerto Rico,2010-12-01,0.477672
43272,PRI,Puerto Rico,2011-01-01,0.975414
43273,PRI,Puerto Rico,2011-02-01,0.945577
43274,PRI,Puerto Rico,2011-03-01,1.657862
43275,PRI,Puerto Rico,2011-04-01,1.871953
43276,PRI,Puerto Rico,2011-05-01,2.16122
43277,PRI,Puerto Rico,2011-06-01,2.025647
43278,PRI,Puerto Rico,2011-07-01,2.40485
43279,PRI,Puerto Rico,2011-08-01,2.855358
43280,PRI,Puerto Rico,2011-09-01,3.296751
43281,PRI,Puerto Rico,2011-10-01,3.168801
43282,PRI,Puerto Rico,2011-11-01,3.713818
43283,PRI,Puerto Rico,2011-12-01,3.590669
43284,PRI,Puerto Rico,2012-01-01,3.484839
43285,PRI,Puerto Rico,2012-02-01,3.052949
43286,PRI,Puerto Rico,2012-03-01,2.195802
43287,PRI,Puerto Rico,2012-04-01,2.270071
43288,PRI,Puerto Rico,2012-05-01,2.310842
43289,PRI,Puerto Rico,2012-06-01,2.281113
43290,PRI,Puerto Rico,2012-07-01,2.071496
43291,PRI,Puerto Rico,2012-08-01,1.567298
43292,PRI,Puerto Rico,2012-09-01,1.264491
43293,PRI,Puerto Rico,2012-10-01,1.489555
43294,PRI,Puerto Rico,2012-11-01,1.403412
43295,PRI,Puerto Rico,2012-12-01,1.362532
43296,PRI,Puerto Rico,2013-01-01,1.136715
43297,PRI,Puerto Rico,2013-02-01,1.357606
43298,PRI,Puerto Rico,2013-03-01,1.507966
43299,PRI,Puerto Rico,2013-04-01,1.487296
43300,PRI,Puerto Rico,2013-05-01,1.217285
43301,PRI,Puerto Rico,2013-06-01,1.17552
43302,PRI,Puerto Rico,2013-07-01,1.148278
43303,PRI,Puerto Rico,2013-08-01,1.852067
43304,PRI,Puerto Rico,2013-09-01,2.218065
43305,PRI,Puerto Rico,2013-10-01,1.774634
43306,PRI,Puerto Rico,2013-11-01,1.245508
43307,PRI,Puerto Rico,2013-12-01,1.347522
43308,PRI,Puerto Rico,2014-01-01,1.472948
43309,PRI,Puerto Rico,2014-02-01,1.009718
43310,PRI,Puerto Rico,2014-03-01,1.608332
43311,PRI,Puerto Rico,2014-04-01,1.561665
43312,PRI,Puerto Rico,2014-05-01,2.086508
43313,PRI,Puerto Rico,2014-06-01,2.281729
43314,PRI,Puerto Rico,2014-07-01,2.516453
43315,PRI,Puerto Rico,2014-08-01,2.253824
43316,PRI,Puerto Rico,2014-09-01,2.463543
43317,PRI,Puerto Rico,2014-10-01,2.409462
43318,PRI,Puerto Rico,2014-11-01,2.621573
43319,PRI,Puerto Rico,2014-12-01,2.842632
43320,PRI,Puerto Rico,2015-01-01,2.827336
43321,PRI,Puerto Rico,2015-02-01,2.418684
43322,PRI,Puerto Rico,2015-03-01,1.837496
43323,PRI,Puerto Rico,2015-04-01,1.451867
43324,PRI,Puerto Rico,2015-05-01,1.157893
43325,PRI,Puerto Rico,2015-06-01,1.269583
43326,PRI,Puerto Rico,2015-07-01,3.995378
43327,PRI,Puerto Rico,2015-08-01,3.505582
43328,PRI,Puerto Rico,2015-09-01,3.23062
43329,PRI,Puerto Rico,2015-10-01,3.325157
43330,PRI,Puerto Rico,2015-11-01,3.395559
43331,PRI,Puerto Rico,2015-12-01,3.403749
43332,PRI,Puerto Rico,2016-01-01,3.244983
43333,PRI,Puerto Rico,2016-02-01,3.155924
43334,PRI,Puerto Rico,2016-03-01,2.564776
43335,PRI,Puerto Rico,2016-04-01,2.222417
43336,PRI,Puerto Rico,2016-05-01,2.188774
43337,PRI,Puerto Rico,2016-06-01,1.976294
43338,PRI,Puerto Rico,2016-07-01,-1.087208
43339,PRI,Puerto Rico,2016-08-01,-0.711886
43340,PRI,Puerto Rico,2016-09-01,-0.828899
43341,PRI,Puerto Rico,2016-10-01,-0.663758
43342,PRI,Puerto Rico,2016-11-01,-0.742747
43343,PRI,Puerto Rico,2016-12-01,-1.601392
43344,PRI,Puerto Rico,2017-01-01,-1.36268
43345,PRI,Puerto Rico,2017-02-01,-0.271876
43346,PRI,Puerto Rico,2017-03-01,0.121111
43347,PRI,Puerto Rico,2017-04-01,0.984822
43348,PRI,Puerto Rico,2017-05-01,1.177885
43349,PRI,Puerto Rico,2017-06-01,0.993943
43350,PRI,Puerto Rico,2017-07-01,1.153765
43351,PRI,Puerto Rico,2017-08-01,0.630859
43352,PRI,Puerto Rico,2017-09-01,0.795509
43353,PRI,Puerto Rico,2017-10-01,0.538266
43354,PRI,Puerto Rico,2017-11-01,-0.596789
43355,PRI,Puerto Rico,2017-12-01,0.923964
43356,PRI,Puerto Rico,2018-01-01,2.903108
43357,PRI,Puerto Rico,2018-02-01,1.881985
43358,PRI,Puerto Rico,2018-03-01,1.448477
43359,PRI,Puerto Rico,2018-04-01,1.220954
43360,PRI,Puerto Rico,2018-05-01,1.012961
43361,PRI,Puerto Rico,2018-06-01,1.052859
43362,PRI,Puerto Rico,2018-07-01,0.940864
43363,PRI,Puerto Rico,2018-08-01,0.700158
43364,PRI,Puerto Rico,2018-09-01,0.461538
43365,PRI,Puerto Rico,2018-10-01,0.578462
43366,PRI,Puerto Rico,2018-11-01,1.350059
43367,PRI,Puerto Rico,2018-12-01,0.712488
43368,PRI,Puerto Rico,2019-01-01,-1.386399
43369,PRI,Puerto Rico,2019-02-01,-0.763214
43370,PRI,Puerto Rico,2019-03-01,0.082549
43371,PRI,Puerto Rico,2019-04-01,0.080161
43372,PRI,Puerto Rico,2019-05-01,0.160387
43373,PRI,Puerto Rico,2019-06-01,0.091662
43374,PRI,Puerto Rico,2019-07-01,0.267404
43375,PRI,Puerto Rico,2019-08-01,0.829294
43376,PRI,Puerto Rico,2019-09-01,0.75804
43377,PRI,Puerto Rico,2019-10-01,-0.442058
43378,PRI,Puerto Rico,2019-11-01,-0.385964
43379,PRI,Puerto Rico,2019-12-01,-0.57025
43380,PRI,Puerto Rico,2020-01-01,-1.044639
43381,PRI,Puerto Rico,2020-02-01,-0.550768
43382,PRI,Puerto Rico,2020-03-01,-1.031014
43383,PRI,Puerto Rico,2020-04-01,-1.146523
43384,PRI,Puerto Rico,2020-05-01,-1.184966
43385,PRI,Puerto Rico,2020-06-01,-0.161788
43386,PRI,Puerto Rico,2020-07-01,-0.541002
43387,PRI,Puerto Rico,2020-08-01,-0.855129
43388,PRI,Puerto Rico,2020-09-01,-0.892165
43389,PRI,Puerto Rico,2020-10-01,0.394088
43390,PRI,Puerto Rico,2020-11-01,0.856571
43391,PRI,Puerto Rico,2020-12-01,1.056851
43392,PRI,Puerto Rico,2021-01-01,1.671085
43393,PRI,Puerto Rico,2021-02-01,1.185433
43394,PRI,Puerto Rico,2021-03-01,1.05796
43395,PRI,Puerto Rico,2021-04-01,1.400582
43396,PRI,Puerto Rico,2021-05-01,1.457685
43397,PRI,Puerto Rico,2021-06-01,1.052559
43398,PRI,Puerto Rico,2021-07-01,1.959733
43399,PRI,Puerto Rico,2021-08-01,2.887016
43400,PRI,Puerto Rico,2021-09-01,4.031714
43401,PRI,Puerto Rico,2021-10-01,4.72656
43402,PRI,Puerto Rico,2021-11-01,5.392112
43403,PRI,Puerto Rico,2021-12-01,5.560048
43404,PRI,Puerto Rico,2022-01-01,5.87159
43405,PRI,Puerto Rico,2022-02-01,6.941727
43406,PRI,Puerto Rico,2022-03-01,7.426695
43407,PRI,Puerto Rico,2022-04-01,8.507351
43408,PRI,Puerto Rico,2022-05-01,9.107988
43409,PRI,Puerto Rico,2022-06-01,9.189038
43410,PRI,Puerto Rico,2022-07-01,9.145966
43411,PRI,Puerto Rico,2022-08-01,9.582412
43412,PRI,Puerto Rico,2022-09-01,10.169966
43413,PRI,Puerto Rico,2022-10-01,9.883534
43414,PRI,Puerto Rico,2022-11-01,10.270885
43415,PRI,Puerto Rico,2022-12-01,10.978068
43416,PRI,Puerto Rico,2023-01-01,11.146634
43417,PRI,Puerto Rico,2023-02-01,10.20828
43418,PRI,Puerto Rico,2023-03-01,10.099086
43419,PRI,Puerto Rico,2023-04-01,8.492597
43420,PRI,Puerto Rico,2023-05-01,7.898754
43421,PRI,Puerto Rico,2023-06-01,7.22208
43422,PRI,Puerto Rico,2023-07-01,7.556899
43423,PRI,Puerto Rico,2023-08-01,6.507236
43424,PRI,Puerto Rico,2023-09-01,5.551541
43425,PRI,Puerto Rico,2023-10-01,5.127302
43426,PRI,Puerto Rico,2023-11-01,3.810995
43427,PRI,Puerto Rico,2023-12-01,2.751063
43428,PRI,Puerto Rico,2024-01-01,2.183913
43429,PRI,Puerto Rico,2024-02-01,2.54933
43430,PRI,Puerto Rico,2024-03-01,3.014319
43431,PRI,Puerto Rico,2024-04-01,3.431335
43432,PRI,Puerto Rico,2024-05-01,3.366627
43433,PRI,Puerto Rico,2024-06-01,3.197565
43434,PRI,Puerto Rico,2024-07-01,3.293116
43435,PRI,Puerto Rico,2024-08-01,2.939375
43436,PRI,Puerto Rico,2024-09-01,2.629144
43437,PRI,Puerto Rico,2024-10-01,2.65588
43438,PRI,Puerto Rico,2024-11-01,2.994986
43439,PRI,Puerto Rico,2024-12-01,3.468904
43440,PRI,Puerto Rico,2025-01-01,3.619545
43441,PRI,Puerto Rico,2025-02-01,3.067291
43442,PRI,Puerto Rico,2025-03-01,3.354161
43443,PRI,Puerto Rico,2025-04-01,2.989625
43444,PRI,Puerto Rico,2025-05-01,3.157724
43445,PRI,Puerto Rico,2025-06-01,3.413159
43446,QAT,Qatar,2001-01-01,3.662331
43447,QAT,Qatar,2001-02-01,3.655403
43448,QAT,Qatar,2001-03-01,3.649533
43449,QAT,Qatar,2001-04-01,3.643995
43450,QAT,Qatar,2001-05-01,3.638839
43451,QAT,Qatar,2001-06-01,3.633647
43452,QAT,Qatar,2001-07-01,3.631527
43453,QAT,Qatar,2001-08-01,3.631263
43454,QAT,Qatar,2001-09-01,3.630015
43455,QAT,Qatar,2001-10-01,3.626932
43456,QAT,Qatar,2001-11-01,3.621595
43457,QAT,Qatar,2001-12-01,3.617631
43458,QAT,Qatar,2002-01-01,3.613533
43459,QAT,Qatar,2002-02-01,3.609916
43460,QAT,Qatar,2002-03-01,3.606145
43461,QAT,Qatar,2002-04-01,3.601847
43462,QAT,Qatar,2002-05-01,3.597266
43463,QAT,Qatar,2002-06-01,3.591804
43464,QAT,Qatar,2002-07-01,3.586538
43465,QAT,Qatar,2002-08-01,3.578062
43466,QAT,Qatar,2002-09-01,3.572055
43467,QAT,Qatar,2002-10-01,3.566314
43468,QAT,Qatar,2002-11-01,3.561346
43469,QAT,Qatar,2002-12-01,3.556885
43470,QAT,Qatar,2003-01-01,3.522307
43471,QAT,Qatar,2003-02-01,3.486616
43472,QAT,Qatar,2003-03-01,3.450793
43473,QAT,Qatar,2003-04-01,3.414558
43474,QAT,Qatar,2003-05-01,3.377
43475,QAT,Qatar,2003-06-01,3.341023
43476,QAT,Qatar,2003-07-01,3.300204
43477,QAT,Qatar,2003-08-01,3.29429
43478,QAT,Qatar,2003-09-01,3.253622
43479,QAT,Qatar,2003-10-01,3.214366
43480,QAT,Qatar,2003-11-01,3.175002
43481,QAT,Qatar,2003-12-01,3.134602
43482,QAT,Qatar,2004-01-01,3.119897
43483,QAT,Qatar,2004-02-01,3.126586
43484,QAT,Qatar,2004-03-01,3.132079
43485,QAT,Qatar,2004-04-01,3.136257
43486,QAT,Qatar,2004-05-01,3.138492
43487,QAT,Qatar,2004-06-01,3.136235
43488,QAT,Qatar,2004-07-01,3.143941
43489,QAT,Qatar,2004-08-01,3.115801
43490,QAT,Qatar,2004-09-01,3.120183
43491,QAT,Qatar,2004-10-01,3.123283
43492,QAT,Qatar,2004-11-01,3.123704
43493,QAT,Qatar,2004-12-01,3.118128
43494,QAT,Qatar,2005-01-01,3.11469
43495,QAT,Qatar,2005-02-01,3.08607
43496,QAT,Qatar,2005-03-01,3.103978
43497,QAT,Qatar,2005-04-01,2.621175
43498,QAT,Qatar,2005-05-01,2.612464
43499,QAT,Qatar,2005-06-01,2.5836
43500,QAT,Qatar,2005-07-01,2.5488
43501,QAT,Qatar,2005-08-01,2.542287
43502,QAT,Qatar,2005-09-01,2.534612
43503,QAT,Qatar,2005-10-01,2.495979
43504,QAT,Qatar,2005-11-01,2.440511
43505,QAT,Qatar,2005-12-01,2.535379
43506,QAT,Qatar,2006-01-01,2.695239
43507,QAT,Qatar,2006-02-01,2.660946
43508,QAT,Qatar,2006-03-01,2.578497
43509,QAT,Qatar,2006-04-01,2.993939
